movie,plot,class
El secreto de sus ojos,"In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to but never pursued due to the differences in their ages and social classes. The other issue is that Gómez is still at large, no one aware if he is alive or dead. But as Pablo at the time mentioned that passion is one thing that cannot be changed in behavior, Benjamín learns now that that premise still holds true.",
Relatos salvajes,"The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in which a pregnant woman gets killed. He wakes his parents up and his father calls the lawyer. The parents propose to pay the groundkeeper to take the blame for the boy. Soon the father discovers that he is a victim of extortion of his lawyer and the public prosecutor in charge of the investigation. What will be his decision? (6) ""Until Death Do Us Apart"": During the wedding party, the bride discovers that her newlywed husband has been cheating on her with one of the guests, and she decides to pay him back.",
Aterrados,"Allbreck, Jano and Rosentock are researchers of paranormal phenomena. Commissioner Maza tries to give an explanation to inexplicable events that are occurring in a neighborhood of Buenos Aires. Together they will try to reveal the mystery within the affected houses before the evil destroys the existence of human society as we know it.",
Las viudas de los jueves,"In a gated community, where everyone seems to have it all, secrets start to come out.",
Cuando acecha la maldad,"In a remote village, two brothers find a demon-infected man just about to give birth to evil itself. They decide to get rid of the man but merely succeed in helping him to deliver the inferno.",
Deathstalker,"The warrior Deathstalker is tasked by an old witch to obtain and unite the three powers of creation - a chalice, an amulet, and a sword - lest the evil magician Munkar get them and use them for nefarious purposes. After obtaining the sword, Deathstalker joins with other travelers going to the Big Tournament to determine the strongest warrior. The false king holds the true princess in captivity, and plots to have Deathstalker killed, and Deathstalker must fight to free the princess.",
Los agitadores,A group of young men at a gathering in a luxury villa test each other's boundaries.,
"Argentina, tierra de amor y venganza","Torcuato and Bruno, two Spanish friends, flee from the Civil War to take refuge in Argentine territory. However, luck is not presented to them in the same way and they will soon succumb to mutual betrayals.",
No mires para abajo,"Coming of age. In Buenos Aires, Eloy is on the verge of manhood. He studies physics, helps with the family headstone business, and does advertising - handing out flyers while walking on stilts or wearing an empanada costume. When his melancholy father dies, Eloy imagines that his father visits him at night; the explanation is more pedestrian - Eloy has started sleepwalking. Things change abruptly: while sleepwalking, he falls through an open skylight into the bed of Elvira, a young woman from Barcelona visiting her grandmother. Elvira invites Eloy to become her lover and teaches him Tantric sex. Eloy discovers bliss. And his father?",
Nada,"An iconic bon vivant, who barely has enough resources to maintain his affluent lifestyle, hires a young woman from Paraguay to replace the recently deceased maid who took care of him for more than 40 years.",
Casi muerta,"María and Javi are two lifelong friends. Even though they have drifted apart over the course of the last year, when María suffers an accident that leaves her at the verge of dying, they reunite and discover that they have always been in love. Now Javi has to decide whether he continues with his new life with an Uruguayan girlfriend, or give a chance to a childhood love that could die out any second.",
Sangre en la boca,"Ramón Alvia is a professional boxer who, although he has won several international championships, is old and is at the end of his career. He resists. In the gym, Ramon discovers among the young boxers Deborah, a beautiful girl.",
Los delincuentes,"Bank employee Morán schemes to steal enough money to never work again, then confess and serve prison time while his colleague hides the cash. Soon under investigative pressure, accomplice Román meets a woman who transforms him forever.",
Los colonos,"In 1893, Segundo, a Chilean mestizo; MacLennan, an English army captain; and Bill, an American mercenary; embark on an expedition on horseback to delimit and reclaim the lands that the State has granted to José Menéndez. What appears to be an administrative expedition turns into a violent hunt for Onas, the natives of the Tierra del Fuego archipelago.",
Eureka,Murphy searches for his daughter after she is kidnapped by the outlaw Randall.,
Desde la última vez que nos vimos,"Handsome and stylish Victor is reunited by chance with David, his first love, fifteen years after the last time they saw each other. This reunion revives the clandestine love they had when they were younger.",
Sublime,"Manuel (16) lives in a small coastal town. He plays bass in a band with his best friends. One of them is Felipe, with whom he shares a strong friendship from a very young age. Manuel is dating Azul, a relationship that they are intensely exploring. But when it comes time to have their first time together, Manuel feels something completely new that makes him see things with different eyes.",
El Jardín de Bronce,"Joaquín Furriel will play once more Fabian Danubio character, the architect who desperately seeks his lost daughter. In this new season of The Bronze Garden, Fabian turns into an investigator to find out the unsolved case César Doberti left behind on the past to be wholly committed into Moira search.",
Un rubio,"In the suburbs of Buenos Aires, Gabriel has just moved in with his colleague, Juan. Shy and reserved, Gabo is reluctant to follow Juan's wandering hands and meaningful looks. With a revolving door of beauties streaming out of Juan's bedroom, his machismo seems firmly in place. However, the attraction between the two men is undeniable. What starts out as a sexual relationship based on convenience of location, soon develops into the engrossing evolution of a tender and intimate relationship, which is as sweet as it is heartbreaking.",
Soy Luna,"Luna Valente lives with her family in Cancún, Mexico. She goes to school, has her own group of friends, has a job, and loves to skate. However, her life changes when her parents are given a job offer that moves them to Buenos Aires, Argentina. There she finds a skating rink named Jam and Roller where she learns free styling. She makes new friends and falls in love with Matteo Balsano.",
4x4,"A thriller that incites debate about a universal issue that is a daily subject in Argentina: insecurity. The plot tackles contentious and controversial topics such as enforcing justice outside the law, and the narrow line that separates victims from assailants.",
Nueve reinas,"Early one morning, Marcos observes Juan successfully pulling off a bill-changing scam on a cashier, and then getting caught as he attempts to pull the same trick on the next shift. Marcos steps in, claiming to be a policeman, and drags Juan out of the store. Once they are back on the street, Marcos reveals himself to be a fellow swindler with a game of much higher stakes in mind, and he invites Juan to be his partner in crime. A once-in-a-lifetime scheme seemingly falls into their laps - an old-time con man enlists them to sell a forged set of extremely valuable rare stamps, The Nine Queens. The tricky negotiations that ensue bring into the picture a cast of suspicious characters, including Marcos' sister Valeria, their younger brother Federico and a slew of thieves, conmen and pickpockets. As the deceptions mount, it becomes more and more difficult to figure out who is conning whom.",
El robo del siglo,"Acassuso, Buenos Aires, January 13, 2006. On a sunny, seemingly ordinary Friday, bohemian martial arts instructor Fernando Araujo and his hand-picked four-member crew arrive in the affluent neighbourhood and break into the branch of Banco Río. But as the thieves empty dozens of safety deposit boxes crammed with millions of dollars, precious jewellery, and heavy gold bullion bars, chief negotiator Miguel Sileo's armed-to-the-teeth men encircle the quiet two-storey building. As a result, they trap five determined bank thieves and twenty-three helpless hostages in the building after the bloody Villa Ramallo robbery. After all, the odds were stacked against them from the very beginning; there is no such thing as a foolproof plan. However, there's always a first time for everything. Will the audacious robbers pull off the heist of the century?",
Caballos salvajes,"A road movie that begins when a man tries to rob a bank and the bank's clerk, a yuppie, pretends the thief has kidnapped him to help him run away. While they're running away, they meet a girl who becomes part of the team.",
Mi mejor amigo,"Lorenzo is a quiet teenager who lives with his parents and his younger brother in small city in the Argentinean Patagonia. One day, a family friend's son named Caíto moves south and settles in at Lorenzo's home. His family is going through difficult times and can't give much care to him. Caíto is very shy and hardly speaks. Lorenzo is supposed to help him feel at home. They become friends. They spend great amounts of time together. Although Lorenzo doesn't like sports, he puts up with Caíto's fascination for mountain biking. They share deep conversations too. They can be very different but they come to understand each other. It won't be long until everybody at home realizes Caíto is a difficult case. After a couple of days, Lorenzo's parents feel they've had enough. But then, Caíto makes a big confession to Lorenzo. He tells him the true reason why he was forced to leave his house. After that, Lorenzo takes charge of him so that his parents let him stay. He now has a secret to hold, a responsibility to take and a troublesome partner that will take him through new life experiences.",
Carancho,"In Argentina over 8,000 people die in traffic accidents every year. Behind each of these tragedies is a flourishing industry founded on insurance payouts and legal loopholes. Sosa is a lawyer who tours the A&E Departments of the public hospitals and the police stations in search of potential clients. Luján is a young doctor recently arrived from the provinces. Their love story kicks off one night when Luján and Sosa meet in the street. She's trying to save a man's life; he wants him on his client portfolio.",
La caída,"From award-winning Lucía Puenzo, comes ""Dive"", starring Karla Souza in a dramatic tour de force performance in this story about the complexities of relationships when set against a backdrop where winning is defined as the ultimate dream",
Snuff 102,"A young reporter begins to unravel the secrets of an underground myth... snuff films. Soon she falls in a gruesome spiral of shocking images, not suited for the faint hearted. Investigation on snuff films and onto the true meaning of violence.",
Rebelde Way,"Four teenagers with different lives and personalities attend a prominent private school, with only one thing in common: their vocation and passion for music.",
Las hijas del fuego,"Three women meet by chance at the end of the world and set out on a polyamorous journey which will change them to the extent of returning them to their native city as different people. Subjects who suffer from the established order, from the irreversible nature of passion and from the Utopian approach of a single love, they are caught up in the search for new kinds of relationships, far from possession and pain as the unavoidable finality of love and obeying none of the rules. That's how they become The Daughters of Fire: a band dedicated to accompanying other women in the search for their own erotica, for the way each one wants to be in a world ignorant of the voluptuousness of detachment.",
O11CE,A gifted teen leaves home to attend a prestigious football academy where he discovers truths about his family's history and leads his team to beat fierce rivals.,
XXY,"In a small coastal town of fishermen in Uruguay, the biologist Kraken works and lives in a house at the sea side with his wife Suli and their aggressive fifteen year-old daughter Alex. When Suli welcomes her former best friend Erika that comes with her husband, the surgeon Ramiro and their teenage son Alvaro from Argentina to spend a couple of days with her family, Kraken learns of the real reason for their visit, for Ramiro to operate on Alex. The reason being that Alex was born with both male and female sex organs. During the visit Alex and Alvaro grow closer in attraction to one another and eventually have sexual intercourse which causes even more confusion for the both of them. This film follows this period of time in Alex's life as she deals with constant questions about her gender identification, a pursuit of love and how to cope with her uniqueness.",
El Encargado,The apartment manager of a residential building takes advantage of his power of surveillance to meddle in the lives of the tenants.,
Esteros,"Matias and Jeronimo have known each other since childhood, but their friendship took a new turn during the holiday before starting high school when they both sexually awoke together. Matias's father indirectly broke up their relationship by accepting a job very far away. More than ten years later, Matias returns to his old town for carnival with his girlfriend and unexpectedly runs into Jeronimo. Feelings will slowly reappear and will reach a climax, but at what price?",
