movie,plot,class
Tangled,"After receiving the healing powers from a magical flower, the baby Princess Rapunzel is kidnapped from the palace in the middle of the night by Mother Gothel. Mother Gothel knows that the flower's magical powers are now growing within the golden hair of Rapunzel, and to stay young, she must lock Rapunzel in her hidden tower. Rapunzel is now a teenager and her hair has grown to a length of 70-feet. The beautiful Rapunzel has been in the tower her entire life, and she is curious of the outside world. One day, the bandit Flynn Ryder scales the tower and is taken captive by Rapunzel. Rapunzel strikes a deal with the charming thief to act as her guide to travel to the place where the floating lights come from that she has seen every year on her birthday. Rapunzel is about to have the most exciting and magnificent journey of her life.",1
Eiga Keion!,"In this continuation of the K-On anime, the girls from the band ""After School Tea Time"" go on a trip to London.",0
Gangs of Wasseypur,"Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur.",0
Batman Begins,"When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long.",0
The Dark Knight,"Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.",0
American History X,"Derek Vineyard is paroled after serving 3 years in prison for brutally killing two black men who tried to break into/steal his truck. Through his brother's, Danny Vineyard, narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",0
Tinker Tailor Soldier Spy,"In the early 1970s during the Cold War, the head of British Intelligence, Control (Sir John Hurt), resigns after an operation in Budapest, Hungary goes badly wrong. It transpires that Control believed one of four senior figures in the service was in fact a Russian Agent, a mole, and the Hungary operation was an attempt to identify which one it was. George Smiley (Gary Oldman) had been forced into retirement by Control's departure, but is asked by a senior government figure to investigate a story told to him by rogue Agent Ricky Tarr (Tom Hardy), that there was a mole. Smiley considers that the failure of the Hungary operation and the continuing success of Operation Witchcraft (an apparent source of significant Soviet Intelligence) confirms this, and takes up the task of finding him.",0
The Machinist,"Trevor Reznik is a machinist in a factory. An extreme case of insomnia has led to him not sleeping in a year, and his body withering away to almost nothing. He has an obsessive compulsion to write himself reminder notes and keep track of his dwindling weight, both scribbled on yellow stickies in his apartment. The only person he lets into his life in an emotional sense is Stevie, a prostitute, although he has an infatuation with Maria, a single mother waitress working in an airport diner. His co-workers don't associate with and mistrust him because of not knowing what is going on in his life that has led to his emaciated physical appearance. A workplace incident further alienates him with his coworkers, and in conjunction with some unfamiliar pieces of paper he finds in his apartment, Trevor believes that someone or some people - probably one or some of his coworkers - are out to get him, using a phantom employee named Ivan as their front. As Trevor goes on a search for evidence as to Ivan's schemes and whereabouts, Trevor may come to a true understanding of what has caused his insomnia.",0
The Departed,"In this crime-action tour de force, the South Boston state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello. While Billy quickly gains Costello's confidence, Colin Sullivan, a hardened young criminal who has infiltrated the state police as an informer for the syndicate, is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?",0
Taxi Driver,"Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. After an incident, he believes he has to do whatever he needs to make the world a better place.",0
Batman Returns,"In the sewers of Gotham City to the rooftops of the Gotham City, the Penguin (Danny DeVito) wants to know from where he came. Catwoman (Michelle Pfeiffer) plans to kill rich man of Gotham Max Shreck (Christopher Walken) but as he battles with millionaire Bruce Wayne (Michael Keaton) both ladies' men have their own secrets. Bruce Wayne is back as Batman trying to stop the penguin; Max is helping Penguin steal Gotham City while Selina Kyle/Catwoman tries to help Penguin not knowing her man murder target also her murder is helping him but all four men have their goals taking Gotham from crime-winning Gotham City assassination for two men and more money to be Gotham City's number one rich man.",0
Goodfellas,"Henry Hill might be a small time gangster, who may have taken part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who might have set their sights a bit higher. His two partners could kill off everyone else involved in the robbery, and slowly start to think about climbing up through the hierarchy of the Mob. Henry, however, might be badly affected by his partners' success, but will he consider stooping low enough to bring about the downfall of Jimmy and Tommy?",0
Compliance,"At a fast food restaurant, the manager, Sandra, is having a bad day. Suddenly, she gets a phone call from a man claiming to be a police officer who has a complaint that one of her young female employees has stolen from a customer. At the orders of this authoritative sounding stranger, Sandra takes the apparent accused, Becky, to a back room to search her before she is picked up. Once there, the phone scammer manipulates the gullible personnel into participating in Becky's sexual humiliation that grows more twisted with every new sucker on the phone. Only when one final person has the conscience to revolt do they realize the crime they were tricked into, which the real police are hard pressed to solve.",0
Spartan,"In the U.S. government's special-ops, Scott is a shooter, not a planner, doing the job with no regard to quaint or obsolete convention. When a Harvard undergrad (daughter of a U.S. leader) goes missing, Scott applies the pressure, first to her boyfriend, then to a madam whose cathouse is the initial stop en route to a white-slavery auction in Dubai. The abductors may not know the girl's identity, but once they figure it out, she's doomed. Deadly double-crosses force Scott to become a planner. Through it all, earnest TV newscasters read the drivel they're handed.",0
Salmon Fishing in the Yemen,"Visionary Sheikh Muhammed bin Zaida bani Tihama (Amr Waked) believes his passion for the peaceful pastime of salmon fishing can enrich the lives of his people, and he dreams of bringing the sport to the not so fish-friendly desert. Willing to spare no expense, he instructs his representative to turn the dream into reality, an extraordinary feat that will require the involvement of Britain's leading fisheries expert, Dr. Alfred ""Fred"" Jones (Ewan McGregor), who happens to think the project both absurd and unachievable. That is, until the Prime Minister's overzealous press secretary, Patricia Maxwell (Dame Kristin Scott Thomas) latches on to it as a ""good will"" story. Now, this unlikely team will put it all on the line and embark on an upstream journey of faith and fish to prove the impossible, possible.",1
50/50,"Adam is a 27 year old writer of radio programs and is diagnosed with a rare form of spinal cancer. With the help of his best friend, his mother, and a young therapist at the cancer center, Adam learns what and who the most important things in his life are.",1
The Bourne Identity,"When a body is recovered at sea still alive, the mystery man (Damon) seems to have forgotten everything in life, including who he was. Eventually he begins to remember smaller details in life and soon finds out that his name was Jason Bourne. What he doesn't like is the gun and fake passports belonging to him. Now Bourne, and his new friend, Marie Helena Kreutz (Potente) travel from country to country in search of his new identity. But someone is not happy to see him alive, and is frantically trying to track him down.",0
The Spy Who Came in from the Cold,"Alec Leamas (Richard Burton), a British spy, is sent to East Germany, supposedly to defect, but in fact to sow disinformation. As more plot turns appear, Leamas becomes more convinced that his own people see him as just a cog. His struggle back from dehumanization becomes the final focus of the story.",0
